gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,profile,mode,q10,q50,q90
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:49:00,1762924740000,50,optimized,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:50:00,1762924800000,51,optimized,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:51:00,1762924860000,52,optimized,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:52:00,1762924920000,53,optimized,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:53:00,1762924980000,54,optimized,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:54:00,1762925040000,55,optimized,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:55:00,1762925100000,56,optimized,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:56:00,1762925160000,57,optimized,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:57:00,1762925220000,58,optimized,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:58:00,1762925280000,59,optimized,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:59:00,1762925340000,60,optimized,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:00:00,1762921800000,1,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:01:00,1762921860000,2,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:02:00,1762921920000,3,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:03:00,1762921980000,4,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:04:00,1762922040000,5,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:05:00,1762922100000,6,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:06:00,1762922160000,7,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:07:00,1762922220000,8,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:08:00,1762922280000,9,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:09:00,1762922340000,10,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:10:00,1762922400000,11,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:11:00,1762922460000,12,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:12:00,1762922520000,13,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:13:00,1762922580000,14,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:14:00,1762922640000,15,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:15:00,1762922700000,16,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:16:00,1762922760000,17,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:17:00,1762922820000,18,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:18:00,1762922880000,19,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:19:00,1762922940000,20,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:20:00,1762923000000,21,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:21:00,1762923060000,22,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:22:00,1762923120000,23,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:23:00,1762923180000,24,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:24:00,1762923240000,25,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:25:00,1762923300000,26,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:26:00,1762923360000,27,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:27:00,1762923420000,28,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:28:00,1762923480000,29,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:29:00,1762923540000,30,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:30:00,1762923600000,31,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:31:00,1762923660000,32,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:32:00,1762923720000,33,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:33:00,1762923780000,34,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:34:00,1762923840000,35,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:35:00,1762923900000,36,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:36:00,1762923960000,37,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:37:00,1762924020000,38,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:38:00,1762924080000,39,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:39:00,1762924140000,40,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:40:00,1762924200000,41,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:41:00,1762924260000,42,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:42:00,1762924320000,43,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:43:00,1762924380000,44,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:44:00,1762924440000,45,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:45:00,1762924500000,46,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:46:00,1762924560000,47,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:47:00,1762924620000,48,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:48:00,1762924680000,49,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:49:00,1762924740000,50,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:50:00,1762924800000,51,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:51:00,1762924860000,52,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:52:00,1762924920000,53,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:53:00,1762924980000,54,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:54:00,1762925040000,55,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:55:00,1762925100000,56,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:56:00,1762925160000,57,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:57:00,1762925220000,58,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:58:00,1762925280000,59,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:59:00,1762925340000,60,base,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:00:00,1762921800000,1,since_open,hybrid,1050.413140344548,1057.25,1065.0337486687656
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:01:00,1762921860000,2,since_open,hybrid,1043.8185538136074,1057.0750000000003,1063.0131175411204
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:02:00,1762921920000,3,since_open,hybrid,1044.50140419732,1056.9875,1060.8873988175465
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:03:00,1762921980000,4,since_open,hybrid,1050.7427282067233,1058.9437500000001,1061.6399763429952
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:04:00,1762922040000,5,since_open,hybrid,1048.467351981194,1057.0375000000001,1059.8460691072867
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:05:00,1762922100000,6,since_open,hybrid,1045.2998458535487,1055.7156250000003,1061.1722735513
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:06:00,1762922160000,7,since_open,hybrid,1045.542986624885,1057.75625,1065.1548234769093
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:07:00,1762922220000,8,since_open,hybrid,1047.1038525136878,1058.7875,1065.945338981999
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:08:00,1762922280000,9,since_open,hybrid,1047.152942826921,1059.4624999999999,1065.1598830462099
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:09:00,1762922340000,10,since_open,hybrid,1045.2024571064817,1058.121875,1064.0760415074476
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:10:00,1762922400000,11,since_open,hybrid,1043.4661195105534,1056.578125,1063.5915232850527
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:11:00,1762922460000,12,since_open,hybrid,1042.8859841738267,1055.8374999999999,1058.854705669542
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:12:00,1762922520000,13,since_open,hybrid,1043.0130225371809,1054.23125,1057.3126515348517
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:13:00,1762922580000,14,since_open,hybrid,1046.7064720790777,1056.7531250000002,1063.124564631959
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:14:00,1762922640000,15,since_open,hybrid,1045.3575530148664,1053.94375,1059.8016227094834
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:15:00,1762922700000,16,since_open,hybrid,1053.6995199804173,1057.503125,1061.370925884892
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:16:00,1762922760000,17,since_open,hybrid,1049.4544700548079,1055.2,1060.7850402819183
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:17:00,1762922820000,18,since_open,hybrid,1049.733982149557,1058.3843749999999,1062.589204177766
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:18:00,1762922880000,19,since_open,hybrid,1055.6776589937313,1058.534375,1061.182454444013
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:19:00,1762922940000,20,since_open,hybrid,1048.3384745301357,1057.646875,1062.573907662497
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:20:00,1762923000000,21,since_open,hybrid,1048.547001597481,1057.8875,1062.7824347298424
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:21:00,1762923060000,22,since_open,hybrid,1047.4140557321718,1056.8187500000001,1061.2161667736946
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:22:00,1762923120000,23,since_open,hybrid,1041.184950978836,1055.95,1060.2190250430756
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:23:00,1762923180000,24,since_open,hybrid,1044.5832016718714,1055.8656250000001,1060.6642659318784
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:24:00,1762923240000,25,since_open,hybrid,1044.2730404933288,1054.9937499999999,1059.872635763515
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:25:00,1762923300000,26,since_open,hybrid,1042.587250371952,1052.296875,1058.363384271739
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:26:00,1762923360000,27,since_open,hybrid,1040.1138704698358,1051.3000000000002,1055.938151268605
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:27:00,1762923420000,28,since_open,hybrid,1039.9657656107947,1048.359375,1055.8381933085461
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:28:00,1762923480000,29,since_open,hybrid,1042.2497840994367,1053.2593750000003,1058.587631820681
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:29:00,1762923540000,30,since_open,hybrid,1041.7025328739073,1053.0812500000002,1057.9761847298423
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:30:00,1762923600000,31,since_open,hybrid,1042.9346588331896,1052.3875,1058.454009271739
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:31:00,1762923660000,32,since_open,hybrid,1042.473088234127,1053.546875,1058.104781436968
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:32:00,1762923720000,33,since_open,hybrid,1042.0694157595756,1054.346875,1059.6269849216987
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:33:00,1762923780000,34,since_open,hybrid,1042.1082914526112,1050.9031250000003,1059.0880978269497
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:34:00,1762923840000,35,since_open,hybrid,1043.7168382341272,1054.790625,1059.0115031440937
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:35:00,1762923900000,36,since_open,hybrid,1037.747391836324,1045.7718750000001,1057.391326621003
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:36:00,1762923960000,37,since_open,hybrid,1040.2677001800957,1050.3625000000002,1059.2375783790258
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:37:00,1762924020000,38,since_open,hybrid,1038.2479252975616,1046.015625,1054.3771364565505
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:38:00,1762924080000,39,since_open,hybrid,1042.3115202466645,1047.6718750000002,1055.6642602310214
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:39:00,1762924140000,40,since_open,hybrid,1039.317099263889,1047.06875,1055.719142850443
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:40:00,1762924200000,41,since_open,hybrid,1040.896243445566,1047.78125,1055.1958724432366
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:41:00,1762924260000,42,since_open,hybrid,1040.714999146423,1050.79375,1054.709697783874
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:42:00,1762924320000,43,since_open,hybrid,1039.8830724627903,1049.159375,1053.8777711002415
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:43:00,1762924380000,44,since_open,hybrid,1040.3672622004544,1051.425,1056.5606692247527
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:44:00,1762924440000,45,since_open,hybrid,1040.5682139271626,1048.1593750000002,1059.281308664855
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:45:00,1762924500000,46,since_open,hybrid,1040.8357734964632,1050.128125,1060.8488345066712
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:46:00,1762924560000,47,since_open,hybrid,1038.2489641934094,1047.3968750000001,1057.379332055613
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:47:00,1762924620000,48,since_open,hybrid,1042.2612171769613,1053.784375,1062.3063761198239
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:48:00,1762924680000,49,since_open,hybrid,1043.0117169107143,1052.9781249999999,1058.5792142482458
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:49:00,1762924740000,50,since_open,hybrid,1039.9658133515932,1048.7125,1056.0629265779273
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:50:00,1762924800000,51,since_open,hybrid,1040.6213923688174,1051.7593749999999,1057.135778719663
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:51:00,1762924860000,52,since_open,hybrid,1040.911073954566,1051.3749999999998,1056.7193057870081
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:52:00,1762924920000,53,since_open,hybrid,1040.7538665270013,1051.490625,1057.460840473775
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:53:00,1762924980000,54,since_open,hybrid,1038.9480602074996,1051.915625,1056.7784617971877
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:54:00,1762925040000,55,since_open,hybrid,1040.1649373923108,1050.8374999999999,1055.0583781440937
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:55:00,1762925100000,56,since_open,hybrid,1040.0084403758626,1053.0562499999999,1060.2140889819987
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:56:00,1762925160000,57,since_open,hybrid,1038.1754747963826,1049.040625,1059.9699710689267
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:57:00,1762925220000,58,since_open,hybrid,1038.401465951432,1050.29375,1061.7045650587474
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:58:00,1762925280000,59,since_open,hybrid,1037.020920661692,1047.8218749999999,1057.7080382576487
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:59:00,1762925340000,60,since_open,hybrid,1035.8802058809526,1049.1687500000003,1056.2302951840352
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:00:00,1762921800000,1,wide_bands,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:01:00,1762921860000,2,wide_bands,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:02:00,1762921920000,3,wide_bands,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:03:00,1762921980000,4,wide_bands,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:04:00,1762922040000,5,wide_bands,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:05:00,1762922100000,6,wide_bands,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:06:00,1762922160000,7,wide_bands,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:07:00,1762922220000,8,wide_bands,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:08:00,1762922280000,9,wide_bands,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:09:00,1762922340000,10,wide_bands,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:10:00,1762922400000,11,wide_bands,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:11:00,1762922460000,12,wide_bands,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:12:00,1762922520000,13,wide_bands,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:13:00,1762922580000,14,wide_bands,retrieval,1057.25,1057.25,1057.2500641958652
2025-11-12T09:59:00,1762921740000,BANKNIFTY,2025-11-12T10:14:00,1762922640000,15,wide_bands,retrieval,1057.25,1057.25,1057.2500641958652
